"","time","S","I","R"
"9377",93.76,7757266.8640883,25675.2605474468,3677057.87536431
"9378",93.77,7757093.19658453,25637.9721150061,3677268.83130052
"9379",93.78,7756919.78519246,25600.7339601874,3677479.48084741
"9380",93.79,7756746.62955496,25563.5460269433,3677689.82441815
"9381",93.8,7756573.72931537,25526.4082592522,3677899.86242543
"9382",93.81,7756401.08411743,25489.3206011182,3678109.59528151
"9383",93.82,7756228.69360531,25452.2829965717,3678319.02339817
"9384",93.83,7756056.55742365,25415.295389669,3678528.14718673
"9385",93.84,7755884.6752175,25378.3577244928,3678736.96705807
"9386",93.85,7755713.04663233,25341.4699451521,3678945.48342257
"9387",93.86,7755541.67131407,25304.6319957825,3679153.6966902
"9388",93.87,7755370.54890907,25267.8438205459,3679361.60727044
"9389",93.88,7755199.67906412,25231.1053636314,3679569.21557231
"9390",93.89,7755029.06142642,25194.4165692545,3679776.52200438
"9391",93.9,7754858.69564363,25157.7773816579,3679983.52697477
"9392",93.91,7754688.58136383,25121.1877451114,3680190.23089112
"9393",93.92,7754518.71823552,25084.6476039117,3680396.63416063
"9394",93.93,7754349.10590764,25048.1569023831,3680602.73719003
"9395",93.94,7754179.74402956,25011.7155848771,3680808.54038561
"9396",93.95,7754010.63225109,24975.3235957729,3681014.04415319
"9397",93.96,7753841.77022246,24938.9808794771,3681219.24889812
"9398",93.97,7753673.15759432,24902.6873804242,3681424.15502531
"9399",93.98,7753504.79401776,24866.4430430766,3681628.76293922
"9400",93.99,7753336.67914429,24830.2478119244,3681833.07304384
"9401",94,7753168.81262587,24794.1016314861,3682037.0857427
"9402",94.01,7753001.19411486,24758.0044463081,3682240.80143888
"9403",94.02,7752833.82326407,24721.9562009653,3682444.22053502
"9404",94.03,7752666.69972672,24685.9568400609,3682647.34343327
"9405",94.04,7752499.82315647,24650.0063082264,3682850.17053536
"9406",94.05,7752333.1932074,24614.1045501224,3683052.70224254
"9407",94.06,7752166.809534,24578.2515104376,3683254.93895561
"9408",94.07,7752000.67179123,24542.44713389,3683456.88107493
"9409",94.08,7751834.77963443,24506.6913652264,3683658.5290004
"9410",94.09,7751669.13271939,24470.9841492225,3683859.88313144
"9411",94.1,7751503.73070232,24435.3254306833,3684060.94386705
"9412",94.11,7751338.57323985,24399.7151544428,3684261.71160577
"9413",94.12,7751173.65998903,24364.1532653646,3684462.18674566
"9414",94.13,7751008.99060735,24328.6397083416,3684662.36968436
"9415",94.14,7750844.56475272,24293.1744282963,3684862.26081904
"9416",94.15,7750680.38208345,24257.7573701808,3685061.86054643
"9417",94.16,7750516.4422583,24222.3884789769,3685261.16926278
"9418",94.17,7750352.74493644,24187.0676996964,3685460.18736392
"9419",94.18,7750189.28977747,24151.7949773809,3685658.91524521
"9420",94.19,7750026.0764414,24116.5702571022,3685857.35330155
"9421",94.2,7749863.10458867,24081.393483962,3686055.50192743
"9422",94.21,7749700.37388013,24046.2646030924,3686253.36151683
"9423",94.22,7749537.88397708,24011.183559656,3686450.93246332
"9424",94.23,7749375.6345412,23976.1502988455,3686648.21516001
"9425",94.24,7749213.62523462,23941.1647658844,3686845.20999955
"9426",94.25,7749051.85571987,23906.2269060266,3687041.91737416
"9427",94.26,7748890.32565991,23871.336664557,3687238.33767558
"9428",94.27,7748729.03471813,23836.4939867913,3687434.47129513
"9429",94.28,7748567.98255831,23801.6988180757,3687630.31862366
"9430",94.29,7748407.16884468,23766.9511037879,3687825.88005159
"9431",94.3,7748246.59324186,23732.2507893366,3688021.15596886
"9432",94.31,7748086.2554149,23697.5978201615,3688216.14676499
"9433",94.32,7747926.15502927,23662.9921417338,3688410.85282905
"9434",94.33,7747766.29175085,23628.433699556,3688605.27454964
"9435",94.34,7747606.66524595,23593.922439162,3688799.41231494
"9436",94.35,7747447.27518128,23559.4583061175,3688993.26651266
"9437",94.36,7747288.12122397,23525.0412460197,3689186.83753007
"9438",94.37,7747129.20304157,23490.6712044975,3689380.12575399
"9439",94.38,7746970.52030204,23456.3481272118,3689573.13157081
"9440",94.39,7746812.07267376,23422.0719598554,3689765.85536644
"9441",94.4,7746653.85982552,23387.8426481529,3689958.29752639
"9442",94.41,7746495.88142652,23353.6601378614,3690150.45843567
"9443",94.42,7746338.13714639,23319.5243747699,3690342.33847889
"9444",94.43,7746180.62665516,23285.4353046997,3690533.93804019
"9445",94.44,7746023.34962328,23251.3928735047,3690725.25750327
"9446",94.45,7745866.30572159,23217.397027071,3690916.29725139
"9447",94.46,7745709.49462138,23183.4477113175,3691107.05766736
"9448",94.47,7745552.91599432,23149.5448721955,3691297.53913354
"9449",94.48,7745396.56951251,23115.6884556891,3691487.74203185
"9450",94.49,7745240.45484846,23081.8784078153,3691677.66674378
"9451",94.5,7745084.57167508,23048.1146746239,3691867.31365035
"9452",94.51,7744928.91966569,23014.3972021976,3692056.68313217
"9453",94.52,7744773.49849403,22980.7259366525,3692245.77556937
"9454",94.53,7744618.30783426,22947.1008241373,3692434.59134166
"9455",94.54,7744463.34736092,22913.5218108344,3692623.1308283
"9456",94.55,7744308.61674898,22879.9888429594,3692811.39440812
"9457",94.56,7744154.11567381,22846.501866761,3692999.38245948
"9458",94.57,7743999.8438112,22813.0608285217,3693187.09536033
"9459",94.58,7743845.80083734,22779.6656745574,3693374.53348816
"9460",94.59,7743691.98642881,22746.3163512178,3693561.69722003
"9461",94.6,7743538.40026263,22713.012804886,3693748.58693253
"9462",94.61,7743385.04201622,22679.7549819793,3693935.20300186
"9463",94.62,7743231.91136738,22646.5428289484,3694121.54580373
"9464",94.63,7743079.00799434,22613.3762922784,3694307.61571344
"9465",94.64,7742926.33157574,22580.2553184882,3694493.41310583
"9466",94.65,7742773.8817906,22547.1798541308,3694678.93835533
"9467",94.66,7742621.65831837,22514.1498457934,3694864.19183589
"9468",94.67,7742469.6608389,22481.1652400976,3695049.17392106
"9469",94.68,7742317.88903243,22448.2259836991,3695233.88498393
"9470",94.69,7742166.34257962,22415.3320232883,3695418.32539715
"9471",94.7,7742015.02116152,22382.4833055897,3695602.49553294
"9472",94.71,7741863.92445961,22349.6797773628,3695786.39576309
"9473",94.72,7741713.05215573,22316.9213854016,3695970.02645892
"9474",94.73,7741562.40393217,22284.2080765345,3696153.38799135
"9475",94.74,7741411.97947158,22251.5397976252,3696336.48073085
"9476",94.75,7741261.77845705,22218.9164955719,3696519.30504744
"9477",94.76,7741111.80057203,22186.3381173079,3696701.86131072
"9478",94.77,7740962.04550041,22153.8046098014,3696884.14988985
"9479",94.78,7740812.51292646,22121.3159200558,3697066.17115354
"9480",94.79,7740663.20253485,22088.8719951096,3697247.9254701
"9481",94.8,7740514.11401066,22056.4727820366,3697429.41320736
"9482",94.81,7740365.24703937,22024.1182279457,3697610.63473274
"9483",94.82,7740216.60130684,21991.8082799813,3697791.59041323
"9484",94.83,7740068.17649936,21959.5428853233,3697972.28061537
"9485",94.84,7739919.97230359,21927.3219911871,3698152.70570528
"9486",94.85,7739771.9884066,21895.1455448234,3698332.86604863
"9487",94.86,7739624.22449586,21863.0134935191,3698512.76201067
"9488",94.87,7739476.68025925,21830.9257845962,3698692.39395621
"9489",94.88,7739329.35538501,21798.8823654129,3698871.76224964
"9490",94.89,7739182.24956181,21766.8831833631,3699050.86725489
"9491",94.9,7739035.3624787,21734.9281858767,3699229.70933548
"9492",94.91,7738888.69382514,21703.0173204195,3699408.28885449
"9493",94.92,7738742.24329098,21671.1505344933,3699586.60617458
"9494",94.93,7738596.01056645,21639.3277756362,3699764.66165797
"9495",94.94,7738449.99534221,21607.5489914224,3699942.45566643
"9496",94.95,7738304.19730927,21575.8141294623,3700119.98856132
"9497",94.96,7738158.61615907,21544.1231374026,3700297.26070358
"9498",94.97,7738013.25158343,21512.4759629267,3700474.2724537
"9499",94.98,7737868.10327456,21480.8725537539,3700651.02417174
"9500",94.99,7737723.17092507,21449.3128576404,3700827.51621735
"9501",95,7737578.45422796,21417.7968223789,3701003.74894971
"9502",95.01,7737433.95287663,21386.3243957987,3701179.72272762
"9503",95.02,7737289.66656486,21354.8955257658,3701355.43790943
"9504",95.03,7737145.59498683,21323.5101601829,3701530.89485304
"9505",95.04,7737001.7378371,21292.1682469897,3701706.09391596
"9506",95.05,7736858.09481064,21260.8697341627,3701881.03545525
"9507",95.06,7736714.6656028,21229.6145697152,3702055.71982754
"9508",95.07,7736571.44990931,21198.4027016977,3702230.14738905
"9509",95.08,7736428.44742631,21167.2340781978,3702404.31849555
"9510",95.09,7736285.65785032,21136.1086473399,3702578.2335024
"9511",95.1,7736143.08087824,21105.0263572859,3702751.89276453
"9512",95.11,7736000.71620738,21073.987156235,3702925.29663644
"9513",95.12,7735858.56353541,21042.9909924234,3703098.44547222
"9514",95.13,7735716.62256043,21012.0378141248,3703271.3396255
"9515",95.14,7735574.89298088,20981.1275696505,3703443.97944953
"9516",95.15,7735433.37449562,20950.2602073491,3703616.36529709
"9517",95.16,7735292.06680388,20919.4356756067,3703788.49752057
"9518",95.17,7735150.96960529,20888.653922847,3703960.37647192
"9519",95.18,7735010.08259985,20857.9148975316,3704132.00250267
"9520",95.19,7734869.40548797,20827.2185481595,3704303.37596392
"9521",95.2,7734728.93797042,20796.5648232675,3704474.49720636
"9522",95.21,7734588.67974837,20765.9536714305,3704645.36658025
"9523",95.22,7734448.63052337,20735.3850412609,3704815.98443542
"9524",95.23,7734308.78999736,20704.8588814093,3704986.35112128
"9525",95.24,7734169.15787266,20674.3751405641,3705156.46698683
"9526",95.25,7734029.73385196,20643.9337674519,3705326.33238065
"9527",95.26,7733890.51763835,20613.5347108373,3705495.94765086
"9528",95.27,7733751.50893532,20583.177919523,3705665.31314522
"9529",95.28,7733612.70744669,20552.8633423499,3705834.42921101
"9530",95.29,7733474.11287672,20522.5909281974,3706003.29619513
"9531",95.3,7733335.72493002,20492.3606259828,3706171.91444405
"9532",95.31,7733197.54331158,20462.172384662,3706340.28430381
"9533",95.32,7733059.56772679,20432.0261532294,3706508.40612004
"9534",95.33,7732921.7978814,20401.9218807175,3706676.28023794
"9535",95.34,7732784.23348155,20371.8595161976,3706843.90700231
"9536",95.35,7732646.87423377,20341.8390087796,3707011.28675751
"9537",95.36,7732509.71984495,20311.8603076118,3707178.41984749
"9538",95.37,7732372.77002237,20281.9233618811,3707345.3066158
"9539",95.38,7732236.02447369,20252.0281208135,3707511.94740555
"9540",95.39,7732099.48290695,20222.1745336733,3707678.34255943
"9541",95.4,7731963.14503057,20192.3625497639,3707844.49241972
"9542",95.41,7731827.01055332,20162.5921184275,3708010.3973283
"9543",95.42,7731691.0791844,20132.8631890451,3708176.05762661
"9544",95.43,7731555.35063333,20103.1757110367,3708341.47365569
"9545",95.44,7731419.82461005,20073.5296338614,3708506.64575615
"9546",95.45,7731284.50082485,20043.9249070171,3708671.57426819
"9547",95.46,7731149.37898842,20014.3614800411,3708836.2595316
"9548",95.47,7731014.4588118,19984.8393025096,3709000.70188575
"9549",95.48,7730879.74000642,19955.358324038,3709164.9016696
"9550",95.49,7730745.22228408,19925.9184942811,3709328.85922169
"9551",95.5,7730610.90535696,19896.5197629328,3709492.57488016
"9552",95.51,7730476.78893761,19867.1620797264,3709656.04898272
"9553",95.52,7730342.87273896,19837.8453944345,3709819.28186666
"9554",95.53,7730209.1564743,19808.5696568691,3709982.27386889
"9555",95.54,7730075.6398573,19779.3348168817,3710145.02532587
"9556",95.55,7729942.32260201,19750.1408243635,3710307.53657369
"9557",95.56,7729809.20442284,19720.9876292447,3710469.80794797
"9558",95.57,7729676.28503458,19691.8751814956,3710631.83978398
"9559",95.58,7729543.56415239,19662.803431126,3710793.63241654
"9560",95.59,7729411.0414918,19633.7723281851,3710955.18618007
"9561",95.6,7729278.71676871,19604.781822762,3711116.50140858
"9562",95.61,7729146.5896994,19575.8318649858,3711277.57843567
"9563",95.62,7729014.6600005,19546.9224050249,3711438.41759453
"9564",95.63,7728882.92738902,19518.0533930879,3711599.01921794
"9565",95.64,7728751.39158236,19489.224779423,3711759.38363827
"9566",95.65,7728620.05229826,19460.4365143186,3711919.51118748
"9567",95.66,7728488.90925483,19431.6885481028,3712079.40219712
"9568",95.67,7728357.96217057,19402.9808311439,3712239.05699834
"9569",95.68,7728227.21076433,19374.31331385,3712398.47592188
"9570",95.69,7728096.65475532,19345.6859466696,3712557.65929806
"9571",95.7,7727966.29386315,19317.098680091,3712716.60745681
"9572",95.71,7727836.12780777,19288.5514646427,3712875.32072764
"9573",95.72,7727706.1563095,19260.0442508935,3713033.79943966
"9574",95.73,7727576.37908902,19231.5769894523,3713192.04392158
"9575",95.74,7727446.7958674,19203.1496309685,3713350.05450168
"9576",95.75,7727317.40636605,19174.7621261315,3713507.83150786
"9577",95.76,7727188.21030677,19146.4144256712,3713665.37526761
"9578",95.77,7727059.20741168,19118.1064803578,3713822.68610801
"9579",95.78,7726930.39740332,19089.838241002,3713979.76435573
"9580",95.79,7726801.78000456,19061.6096584548,3714136.61033704
"9581",95.8,7726673.35493864,19033.4206836079,3714293.22437781
"9582",95.81,7726545.12192916,19005.2712673933,3714449.6068035
"9583",95.82,7726417.08070009,18977.1613607836,3714605.75793918
"9584",95.83,7726289.23097575,18949.0909147921,3714761.6781095
"9585",95.84,7726161.57248085,18921.0598804725,3714917.36763873
"9586",95.85,7726034.10494043,18893.0682089195,3715072.8268507
"9587",95.86,7725906.82807991,18865.1158512682,3715228.05606887
"9588",95.87,7725779.74162506,18837.2027586944,3715383.0556163
"9589",95.88,7725652.84530201,18809.3288824149,3715537.82581563
"9590",95.89,7725526.13883727,18781.4941736871,3715692.3669891
"9591",95.9,7725399.62195768,18753.6985838092,3715846.67945856
"9592",95.91,7725273.29439047,18725.9420641204,3716000.76354547
"9593",95.92,7725147.1558632,18698.2245660006,3716154.61957086
"9594",95.93,7725021.2061038,18670.5460408708,3716308.24785538
"9595",95.94,7724895.44484058,18642.9064401929,3716461.64871928
"9596",95.95,7724769.87180218,18615.3057154696,3716614.82248241
"9597",95.96,7724644.4867176,18587.7438182448,3716767.76946421
"9598",95.97,7724519.2893162,18560.2207001036,3716920.48998375
"9599",95.98,7724394.27932772,18532.7363126717,3717072.98435966
"9600",95.99,7724269.45648221,18505.2906076163,3717225.25291022
"9601",96,7724144.82051013,18477.8835366456,3717377.29595328
"9602",96.01,7724020.37114225,18450.5150515089,3717529.11380629
"9603",96.02,7723896.10810972,18423.1851039968,3717680.70678633
"9604",96.03,7723772.03114404,18395.893645941,3717832.07521007
"9605",96.04,7723648.13997706,18368.6406292145,3717983.21939377
"9606",96.05,7723524.434341,18341.4260057318,3718134.13965332
"9607",96.06,7723400.9139684,18314.2497274482,3718284.8363042
"9608",96.07,7723277.5785922,18287.1117463609,3718435.3096615
"9609",96.08,7723154.42794565,18260.012014508,3718585.5600399
"9610",96.09,7723031.46176237,18232.9504839691,3718735.58775371
"9611",96.1,7722908.67977635,18205.9271068655,3718885.39311684
"9612",96.11,7722786.08172191,18178.9418353596,3719034.97644279
"9613",96.12,7722663.66733372,18151.9946216554,3719184.33804468
"9614",96.13,7722541.43634681,18125.0854179984,3719333.47823524
"9615",96.14,7722419.38849657,18098.2141766756,3719482.39732681
"9616",96.15,7722297.52351872,18071.3808500155,3719631.09563132
"9617",96.16,7722175.84114934,18044.5853903882,3719779.57346032
"9618",96.17,7722054.34112487,18017.8277502055,3719927.83112497
"9619",96.18,7721933.02318209,17991.1078819206,3720075.86893604
"9620",96.19,7721811.88705811,17964.4257380286,3720223.68720391
"9621",96.2,7721690.93249043,17937.781271066,3720371.28623855
"9622",96.21,7721570.15921687,17911.1744336112,3720518.66634957
"9623",96.22,7721449.5669756,17884.6051782843,3720665.82784616
"9624",96.23,7721329.15550515,17858.073457747,3720812.77103716
"9625",96.24,7721208.92454437,17831.5792247029,3720959.49623097
"9626",96.25,7721088.8738325,17805.1224318972,3721106.00373565
"9627",96.26,7720969.00310909,17778.7030321172,3721252.29385884
"9628",96.27,7720849.31211405,17752.3209781918,3721398.3669078
"9629",96.28,7720729.80058764,17725.9762229917,3721544.22318942
"9630",96.29,7720610.46827045,17699.6687194298,3721689.86301017
"9631",96.3,7720491.31490344,17673.3984204605,3721835.28667615
"9632",96.31,7720372.34022789,17647.1652790805,3721980.49449308
"9633",96.32,7720253.54398543,17620.9692483281,3722125.48676629
"9634",96.33,7720134.92591805,17594.8102812837,3722270.26380072
"9635",96.34,7720016.48576807,17568.6883310698,3722414.82590092
"9636",96.35,7719898.22327814,17542.6033508506,3722559.17337106
"9637",96.36,7719780.13819129,17516.5552938327,3722703.30651493
"9638",96.37,7719662.23025086,17490.5441132644,3722847.22563593
"9639",96.38,7719544.49920054,17464.5697624363,3722990.93103707
"9640",96.39,7719426.94478437,17438.6321946809,3723134.423021
"9641",96.4,7719309.56674673,17412.731363373,3723277.70188995
"9642",96.41,7719192.36483232,17386.8672219292,3723420.7679458
"9643",96.42,7719075.33878622,17361.0397238086,3723563.62149002
"9644",96.43,7718958.48835382,17335.2488225122,3723706.26282372
"9645",96.44,7718841.81328085,17309.4944715834,3723848.69224762
"9646",96.45,7718725.3133134,17283.7766246074,3723990.91006205
