"","time","S","I","R"
"18600",185.99,8254310.2938823,41804.6093884357,3163885.09672935
"18601",186,8254152.43552863,41778.0640343787,3164069.50043708
"18602",186.01,8253994.68043461,41751.5325211515,3164253.78704432
"18603",186.02,8253837.02854217,41725.0148457664,3164437.95661215
"18604",186.03,8253679.47979324,41698.5110052294,3164622.00920162
"18605",186.04,8253522.03412979,41672.0209965408,3164805.94487376
"18606",186.05,8253364.69149379,41645.5448166948,3164989.76368961
"18607",186.06,8253207.45182724,41619.0824626798,3165173.46571017
"18608",186.07,8253050.31507217,41592.6339314782,3165357.05099644
"18609",186.08,8252893.2811706,41566.1992200665,3165540.51960942
"18610",186.09,8252736.3500646,41539.7783254154,3165723.87161008
"18611",186.1,8252579.52169624,41513.3712444895,3165907.10705936
"18612",186.11,8252422.79600761,41486.9779742478,3166090.22601823
"18613",186.12,8252266.17294083,41460.5985116433,3166273.22854761
"18614",186.13,8252109.65243804,41434.2328536231,3166456.11470842
"18615",186.14,8251953.23444139,41407.8809971285,3166638.88456158
"18616",186.15,8251796.91889304,41381.5429390952,3166821.53816796
"18617",186.16,8251640.70573519,41355.2186764528,3167004.07558845
"18618",186.17,8251484.59491005,41328.9082061251,3167186.49688391
"18619",186.18,8251328.58635985,41302.6115250304,3167368.8021152
"18620",186.19,8251172.68002685,41276.3286300809,3167550.99134316
"18621",186.2,8251016.8758533,41250.0595181832,3167733.0646286
"18622",186.21,8250861.1737815,41223.8041862381,3167915.02203235
"18623",186.22,8250705.57375376,41197.5626311408,3168096.86361519
"18624",186.23,8250550.0757124,41171.3348497805,3168278.5894379
"18625",186.24,8250394.67959978,41145.1208390408,3168460.19956127
"18626",186.25,8250239.38535825,41118.9205957997,3168641.69404604
"18627",186.26,8250084.1929302,41092.7341169295,3168823.07295296
"18628",186.27,8249929.10225804,41066.5613992965,3169004.33634276
"18629",186.28,8249774.11328419,41040.4024397618,3169185.48427614
"18630",186.29,8249619.2259511,41014.2572351806,3169366.51681381
"18631",186.3,8249464.44020122,40988.1257824022,3169547.43401646
"18632",186.31,8249309.75597706,40962.0080782708,3169728.23594476
"18633",186.32,8249155.1732211,40935.9041196246,3169908.92265936
"18634",186.33,8249000.69187587,40909.8139032961,3170089.49422092
"18635",186.34,8248846.31188391,40883.7374261126,3170269.95069007
"18636",186.35,8248692.03318778,40857.6746848955,3170450.29212741
"18637",186.36,8248537.85573007,40831.6256764606,3170630.51859355
"18638",186.37,8248383.77945338,40805.5903976183,3170810.63014909
"18639",186.38,8248229.80430032,40779.5688451735,3170990.62685459
"18640",186.39,8248075.93021354,40753.5610159251,3171170.50877062
"18641",186.4,8247922.1571357,40727.5669066671,3171350.27595772
"18642",186.41,8247768.48500947,40701.5865141875,3171529.92847643
"18643",186.42,8247614.91377755,40675.6198352688,3171709.46638726
"18644",186.43,8247461.44338268,40649.6668666885,3171888.88975072
"18645",186.44,8247308.07376757,40623.727605218,3172068.1986273
"18646",186.45,8247154.804875,40597.8020476234,3172247.39307746
"18647",186.46,8247001.63664774,40571.8901906656,3172426.47316168
"18648",186.47,8246848.56902859,40545.9920310998,3172605.4389404
"18649",186.48,8246695.60196036,40520.1075656758,3172784.29047405
"18650",186.49,8246542.73538589,40494.2367911378,3172963.02782305
"18651",186.5,8246389.96924805,40468.379704225,3173141.65104781
"18652",186.51,8246237.30348971,40442.5363016707,3173320.16020871
"18653",186.52,8246084.73805376,40416.7065802032,3173498.55536612
"18654",186.53,8245932.27288312,40390.8905365451,3173676.83658042
"18655",186.54,8245779.90792074,40365.0881674139,3173855.00391193
"18656",186.55,8245627.64310956,40339.2994695215,3174033.05742101
"18657",186.56,8245475.47839256,40313.5244395745,3174210.99716795
"18658",186.57,8245323.41371274,40287.7630742744,3174388.82321307
"18659",186.58,8245171.44901311,40262.0153703168,3174566.53561666
"18660",186.59,8245019.58423672,40236.2813243927,3174744.13443898
"18661",186.6,8244867.81932661,40210.5609331873,3174921.61974029
"18662",186.61,8244716.15422587,40184.8541933805,3175098.99158084
"18663",186.62,8244564.58887758,40159.1611016472,3175276.25002086
"18664",186.63,8244413.12322487,40133.4816546568,3175453.39512056
"18665",186.64,8244261.75721087,40107.8158490734,3175630.42694014
"18666",186.65,8244110.49077874,40082.1636815561,3175807.34553979
"18667",186.66,8243959.32387165,40056.5251487584,3175984.15097968
"18668",186.67,8243808.25643279,40030.9002473289,3176160.84331996
"18669",186.68,8243657.2884054,40005.2889739109,3176337.42262078
"18670",186.69,8243506.41973269,39979.6913251422,3176513.88894225
"18671",186.7,8243355.65035793,39954.1072976557,3176690.2423445
"18672",186.71,8243204.98022439,39928.5368880791,3176866.48288761
"18673",186.72,8243054.40927538,39902.9800930349,3177042.61063167
"18674",186.73,8242903.93745419,39877.4369091402,3177218.62563675
"18675",186.74,8242753.56470418,39851.9073330071,3177394.5279629
"18676",186.75,8242603.2909687,39826.3913612429,3177570.31767014
"18677",186.76,8242453.11619112,39800.8889904491,3177745.99481852
"18678",186.77,8242303.04031484,39775.4002172226,3177921.55946802
"18679",186.78,8242153.06328328,39749.925038155,3178097.01167865
"18680",186.79,8242003.18503987,39724.4634498327,3178272.35151038
"18681",186.8,8241853.40552808,39699.0154488372,3178447.57902317
"18682",186.81,8241703.72469138,39673.5810317448,3178622.69427696
"18683",186.82,8241554.14247326,39648.1601951269,3178797.6973317
"18684",186.83,8241404.65881724,39622.7529355494,3178972.58824729
"18685",186.84,8241255.27366687,39597.3592495737,3179147.36708363
"18686",186.85,8241105.9869657,39571.9791337559,3179322.03390062
"18687",186.86,8240956.79865731,39546.612584647,3179496.58875812
"18688",186.87,8240807.7086853,39521.2595987931,3179671.03171599
"18689",186.88,8240658.71699329,39495.9201727354,3179845.36283406
"18690",186.89,8240509.8235249,39470.5943030097,3180019.58217217
"18691",186.9,8240361.02822382,39445.2819861474,3180193.68979012
"18692",186.91,8240212.33103371,39419.9832186745,3180367.6857477
"18693",186.92,8240063.73189827,39394.697997112,3180541.5701047
"18694",186.93,8239915.23076123,39369.4263179764,3180715.34292087
"18695",186.94,8239766.82756633,39344.1681777788,3180889.00425598
"18696",186.95,8239618.52225732,39318.9235730255,3181062.55416974
"18697",186.96,8239470.31477799,39293.6925002181,3181235.99272188
"18698",186.97,8239322.20507214,39268.4749558529,3181409.31997209
"18699",186.98,8239174.19308359,39243.2709364217,3181582.53598007
"18700",186.99,8239026.27875618,39218.0804384111,3181755.64080549
"18701",187,8238878.46203379,39192.9034583031,3181928.63450799
"18702",187.01,8238730.74286028,39167.7399925745,3182101.51714723
"18703",187.02,8238583.12117957,39142.5900376975,3182274.28878282
"18704",187.03,8238435.59693557,39117.4535901395,3182446.94947437
"18705",187.04,8238288.17007224,39092.3306463629,3182619.49928148
"18706",187.05,8238140.84053354,39067.2212028252,3182791.93826372
"18707",187.06,8237993.60826344,39042.1252559794,3182964.26648066
"18708",187.07,8237846.47320597,39017.0428022734,3183136.48399184
"18709",187.08,8237699.43530514,38991.9738381505,3183308.59085679
"18710",187.09,8237552.494505,38966.9183600492,3183480.58713503
"18711",187.1,8237405.65074963,38941.8763644031,3183652.47288605
"18712",187.11,8237258.90398309,38916.847847641,3183824.24816935
"18713",187.12,8237112.25414952,38891.8328061873,3183995.91304438
"18714",187.13,8236965.70119303,38866.8312364614,3184167.46757059
"18715",187.14,8236819.24505777,38841.8431348778,3184338.91180744
"18716",187.15,8236672.88568791,38816.8684978467,3184510.24581432
"18717",187.16,8236526.62302765,38791.9073217733,3184681.46965066
"18718",187.17,8236380.45702119,38766.9596030581,3184852.58337583
"18719",187.18,8236234.38761277,38742.0253380972,3185023.58704921
"18720",187.19,8236088.41474664,38717.1045232817,3185194.48073016
"18721",187.2,8235942.53836707,38692.1971549982,3185365.26447801
"18722",187.21,8235796.75841836,38667.3032296285,3185535.9383521
"18723",187.22,8235651.07484481,38642.4227435501,3185706.50241172
"18724",187.23,8235505.48759077,38617.5556931353,3185876.95671618
"18725",187.24,8235359.99660059,38592.7020747523,3186047.30132474
"18726",187.25,8235214.60181864,38567.8618847645,3186217.53629668
"18727",187.26,8235069.30318932,38543.0351195307,3186387.66169123
"18728",187.27,8234924.10065706,38518.2217754049,3186557.67756762
"18729",187.28,8234778.99416627,38493.421848737,3186727.58398507
"18730",187.29,8234633.98366144,38468.6353358719,3186897.38100277
"18731",187.3,8234489.06908703,38443.86223315,3187067.0686799
"18732",187.31,8234344.25038754,38419.1025369074,3187236.64707563
"18733",187.32,8234199.52750751,38394.3562434754,3187406.1162491
"18734",187.33,8234054.90039145,38369.6233491808,3187575.47625945
"18735",187.34,8233910.36898395,38344.903850346,3187744.72716579
"18736",187.35,8233765.93322958,38320.197743289,3187913.86902721
"18737",187.36,8233621.59307295,38295.5050243228,3188082.90190281
"18738",187.37,8233477.34845868,38270.8256897565,3188251.82585165
"18739",187.38,8233333.19933141,38246.1597358944,3188420.64093278
"18740",187.39,8233189.14563582,38221.5071590363,3188589.34720523
"18741",187.4,8233045.18731658,38196.8679554779,3188757.94472802
"18742",187.41,8232901.32431842,38172.2421215099,3188926.43356016
"18743",187.42,8232757.55658604,38147.6296534189,3189094.81376062
"18744",187.43,8232613.88406422,38123.0305474872,3189263.08538838
"18745",187.44,8232470.3066977,38098.4447999923,3189431.24850239
"18746",187.45,8232326.82443129,38073.8724072076,3189599.30316158
"18747",187.46,8232183.43720981,38049.3133654021,3189767.24942488
"18748",187.47,8232040.14497807,38024.7676708401,3189935.08735118
"18749",187.48,8231896.94768093,38000.2353197819,3190102.81699937
"18750",187.49,8231753.84526327,37975.7163084832,3190270.43842833
"18751",187.5,8231610.83766999,37951.2106331955,3190437.9516969
"18752",187.51,8231467.924846,37926.7182901657,3190605.35686392
"18753",187.52,8231325.10673623,37902.2392756366,3190772.65398822
"18754",187.53,8231182.38328565,37877.7735858468,3190939.84312859
"18755",187.54,8231039.75443923,37853.3212170302,3191106.92434382
"18756",187.55,8230897.22014198,37828.8821654165,3191273.89769269
"18757",187.56,8230754.78033891,37804.4564272314,3191440.76323394
"18758",187.57,8230612.43497507,37780.0439986959,3191607.52102631
"18759",187.58,8230470.18399552,37755.6448760271,3191774.17112853
"18760",187.59,8230328.02734535,37731.2590554376,3191940.7135993
"18761",187.6,8230185.96496965,37706.8865331357,3192107.1484973
"18762",187.61,8230043.99681355,37682.5273053256,3192273.47588121
"18763",187.62,8229902.1228222,37658.1813682074,3192439.69580967
"18764",187.63,8229760.34294078,37633.8487179766,3192605.80834133
"18765",187.64,8229618.65711446,37609.5293508247,3192771.81353481
"18766",187.65,8229477.06528845,37585.223262939,3192937.71144869
"18767",187.66,8229335.56740799,37560.9304505026,3193103.50214159
"18768",187.67,8229194.16341834,37536.6509096943,3193269.18567205
"18769",187.68,8229052.85326475,37512.3846366889,3193434.76209865
"18770",187.69,8228911.63689253,37488.131627657,3193600.2314799
"18771",187.7,8228770.51424699,37463.8918787648,3193765.59387433
"18772",187.71,8228629.48527347,37439.6653861747,3193930.84934044
"18773",187.72,8228488.54991732,37415.4521460447,3194095.99793672
"18774",187.73,8228347.70812392,37391.2521545289,3194261.03972163
"18775",187.74,8228206.95983868,37367.065407777,3194425.97475363
"18776",187.75,8228066.30500701,37342.8919019348,3194590.80309114
"18777",187.76,8227925.74357435,37318.7316331441,3194755.52479259
"18778",187.77,8227785.27548616,37294.5845975423,3194920.13991638
"18779",187.78,8227644.90068794,37270.4507912629,3195084.64852088
"18780",187.79,8227504.61912518,37246.3302104354,3195249.05066447
"18781",187.8,8227364.43074341,37222.2228511851,3195413.34640549
"18782",187.81,8227224.33548818,37198.1287096334,3195577.53580227
"18783",187.82,8227084.33330506,37174.0477818975,3195741.61891313
"18784",187.83,8226944.42413963,37149.9800640906,3195905.59579636
"18785",187.84,8226804.60793751,37125.925552322,3196069.46651025
"18786",187.85,8226664.88464433,37101.8842426969,3196233.23111306
"18787",187.86,8226525.25420573,37077.8561313165,3196396.88966303
"18788",187.87,8226385.71656741,37053.8412142781,3196560.4422184
"18789",187.88,8226246.27167504,37029.8394876748,3196723.88883736
"18790",187.89,8226106.91947436,37005.850947596,3196887.22957813
"18791",187.9,8225967.65991109,36981.8755901269,3197050.46449886
"18792",187.91,8225828.492931,36957.9134113491,3197213.59365774
"18793",187.92,8225689.41847986,36933.9644073396,3197376.61711288
"18794",187.93,8225550.43650348,36910.0285741723,3197539.53492243
"18795",187.94,8225411.54694768,36886.1059079166,3197702.34714449
"18796",187.95,8225272.7497583,36862.196404638,3197865.05383714
"18797",187.96,8225134.04488122,36838.3000603985,3198027.65505847
"18798",187.97,8224995.43226231,36814.4168712559,3198190.15086652
"18799",187.98,8224856.91184748,36790.5468332641,3198352.54131933
"18800",187.99,8224718.48358267,36766.6899424731,3198514.82647494
"18801",188,8224580.14741383,36742.8461949293,3198677.00639132
"18802",188.01,8224441.90328692,36719.015586675,3198839.08112649
"18803",188.02,8224303.75114794,36695.1981137487,3199001.05073839
"18804",188.03,8224165.69094291,36671.3937721852,3199162.91528499
"18805",188.04,8224027.72261786,36647.6025580153,3199324.67482421
"18806",188.05,8223889.84611884,36623.8244672659,3199486.32941397
"18807",188.06,8223752.06139195,36600.0594959606,3199647.87911217
"18808",188.07,8223614.36838327,36576.3076401185,3199809.3239767
"18809",188.08,8223476.76703892,36552.5688957553,3199970.6640654
"18810",188.09,8223339.25730506,36528.843258883,3200131.89943614
"18811",188.1,8223201.83912784,36505.1307255097,3200293.03014673
"18812",188.11,8223064.51245345,36481.4312916395,3200454.05625499
"18813",188.12,8222927.2772281,36457.7449532733,3200614.97781871
"18814",188.13,8222790.13339802,36434.0717064078,3200775.79489566
"18815",188.14,8222653.08090944,36410.4115470361,3200936.5075436
"18816",188.15,8222516.11970866,36386.7644711477,3201097.11582028
"18817",188.16,8222379.24974195,36363.1304747281,3201257.6197834
"18818",188.17,8222242.47095564,36339.5095537594,3201418.01949069
"18819",188.18,8222105.78329605,36315.9017042198,3201578.31499981
"18820",188.19,8221969.18670955,36292.306922084,3201738.50636845
"18821",188.2,8221832.68114251,36268.7252033228,3201898.59365425
"18822",188.21,8221696.26654133,36245.1565439036,3202058.57691485
"18823",188.22,8221559.94285244,36221.6009397899,3202218.45620786
"18824",188.23,8221423.71002227,36198.0583869416,3202378.23159087
"18825",188.24,8221287.56799729,36174.5288813149,3202537.90312148
"18826",188.25,8221151.51672399,36151.0124188628,3202697.47085723
"18827",188.26,8221015.55614887,36127.5089955341,3202856.93485568
"18828",188.27,8220879.68621846,36104.0186072743,3203016.29517435
"18829",188.28,8220743.90687931,36080.5412500253,3203175.55187074
"18830",188.29,8220608.218078,36057.0769197253,3203334.70500236
"18831",188.3,8220472.61976111,36033.6256123089,3203493.75462666
"18832",188.31,8220337.11187526,36010.1873237074,3203652.70080111
"18833",188.32,8220201.69436709,35986.7620498481,3203811.54358314
"18834",188.33,8220066.36718326,35963.3497866551,3203970.28303017
"18835",188.34,8219931.13027043,35939.9505300487,3204128.9191996
"18836",188.35,8219795.98357533,35916.564275946,3204287.45214881
"18837",188.36,8219660.92704465,35893.1910202601,3204445.88193517
"18838",188.37,8219525.96062516,35869.830758901,3204604.20861602
"18839",188.38,8219391.08426362,35846.4834877751,3204762.43224869
"18840",188.39,8219256.2979068,35823.149202785,3204920.55289049
"18841",188.4,8219121.60150153,35799.8278998302,3205078.57059872
"18842",188.41,8218986.99499463,35776.5195748065,3205236.48543064
"18843",188.42,8218852.47833295,35753.2242236063,3205394.29744352
"18844",188.43,8218718.05146337,35729.9418421185,3205552.00669459
"18845",188.44,8218583.71433278,35706.6724262287,3205709.61324107
"18846",188.45,8218449.4668881,35683.4159718186,3205867.11714016
"18847",188.46,8218315.30907627,35660.1724747671,3206024.51844905
"18848",188.47,8218181.24084424,35636.9419309491,3206181.81722489
